doc_id,categorie,texte,debut,fin
FR100903,CLINENTITY,hypoplasiques,1243,1256
FR100903,CLINENTITY,hypoplasie,1414,1424
FR100903,CLINENTITY,augmentation du volume,1444,1466
FR100903,CLINENTITY,hypertrophiés,1515,1528
FR100903,CLINENTITY,hyperéchogènes,1532,1546
FR100903,CLINENTITY,syndrome CHAOS,1928,1942
FR100903,CLINENTITY,syndrome de Fraser,1986,2004
FR100903,CLINENTITY,atrésie laryngée,2033,2049
FR100903,CLINENTITY,ascites,2057,2064
FR100903,CLINENTITY,hydrops foetal,2073,2087
FR100903,CLINENTITY,microphtalmie,2102,2115
FR100903,CLINENTITY,hypertélorisme,2121,2135
FR100903,CLINENTITY,déviation de la cloison nasale,2139,2169
FR100903,CLINENTITY,absence de rein droit,2292,2313
FR100903,CLINENTITY,rein gauche hypoplasique,2320,2344
FR100903,CLINENTITY,hydrops foetal,2349,2363
FR100903,CLINENTITY,isoimmunisation,2460,2475
FR100903,CLINENTITY,Coombs indirect,2477,2492
FR100903,CLINENTITY,infections,2503,2513
FR100903,CLINENTITY,hydroscope fœtal,2671,2687
FR100903,CLINENTITY,syndrome CHAOS,2702,2716
FR100903,CLINENTITY,hypertrophie,2754,2766
FR100903,CLINENTITY,œdème,2967,2972
FR100903,CLINENTITY,oligoamnios,2989,3000
FR100903,CLINENTITY,ascite,3015,3021
FR100903,CLINENTITY,accouchement prématuré,3125,3147
FR100903,CLINENTITY,polymalformés,3226,3239
FR100903,CLINENTITY,ambiguïté sexuelle,3256,3274
FR100903,CLINENTITY,abdomen distendu,3284,3300
FR100903,CLINENTITY,polydactylie,3308,3320
FR100903,CLINENTITY,profil 46XX,3410,3421
FR100903,BODYPART,des poumons hyperéchogènes et hypertrophiés,348,391
FR100903,BODYPART,un cœur hypoplasique,393,413
FR100903,BODYPART,du fémur,614,622
FR100903,BODYPART,du massif faciale,877,894
FR100903,BODYPART,Les orbites,925,936
FR100903,BODYPART,Le nez,977,983
FR100903,BODYPART,la bouche,987,996
FR100903,BODYPART,la cavité,1098,1107
FR100903,BODYPART,la poche gastrique,1143,1161
FR100903,BODYPART,Le rein gauche,1163,1177
FR100903,BODYPART,le rein droit,1181,1194
FR100903,BODYPART,la vessie,1305,1314
FR100903,BODYPART,le cœur,1338,1345
FR100903,BODYPART,des poumons,1467,1478
FR100903,BODYPART,Les deux poumons,1480,1496
FR100903,BODYPART,des deux diaphragmes,1591,1611
FR100903,BODYPART,l'abdomen,1623,1632
FR100903,BODYPART,La trachée,1717,1727
FR100903,BODYPART,les voies de sortie,1765,1784
FR100903,BODYPART,les deux bronches principales,1788,1817
FR100903,BODYPART,la cloison nasale,2152,2169
FR100903,BODYPART,du tissu thymique,2200,2217
FR100903,BODYPART,une petite poche gastrique,2233,2259
FR100903,BODYPART,une vessie non identifiable,2263,2290
FR100903,BODYPART,rein droit,2303,2313
FR100903,BODYPART,un rein gauche hypoplasique,2317,2344
FR100903,BODYPART,des diaphragmes,2806,2821
FR100903,BODYPART,un abdomen distendu,3281,3300
FR100903,ACTOR,Patiente de 24 ans,0,18
FR100903,ACTOR,un fœtus de 20 semaines aménorrhée,637,671
FR100903,ACTOR,un fœtus de 29 semaines aménorrhée,737,771
FR100903,ACTOR,la patiente,2584,2595
FR100903,ACTOR,un nouveau-né,3175,3188
FR100903,ACTOR,Le nouveau-né,3322,3335
FR100903,RML,normales,623,631
FR100903,RML,254 mm,713,719
FR100903,RML,négatif,2493,2500
FR100903,RML,négatives,2526,2535
FR100903,RML,1475g,3219,3224
FR100903,TIMEX3,12 semaines +2 jours,116,136
FR100903,TIMEX3,19 semaines +2 jours,285,305
FR100903,TIMEX3,20 semaines,507,518
FR100903,TIMEX3,21 e semaine,1878,1890
FR100903,TIMEX3,23 semaines,2869,2880
FR100903,TIMEX3,33 semaines,2926,2937
FR100903,TIMEX3,24 e semaine,3094,3106
FR100903,TIMEX3,3 min,3349,3354
FR100903,TIMEX3,post partum,3358,3369
FR100919,EVENT,rapportons,5,15
FR100919,EVENT,signes,59,65
FR100919,EVENT,bilans,99,105
FR100919,EVENT,révélé,122,128
FR100919,EVENT,anémie,133,139
FR100919,EVENT,carence,169,176
FR100919,EVENT,prise,197,202
FR100919,EVENT,considérée,233,243
FR100919,EVENT,étiologie,250,259
FR100919,EVENT,écarter,296,303
FR100919,EVENT,causes,313,319
FR100919,EVENT,correction,334,344
FR100919,EVENT,injection,349,358
FR100919,EVENT,normalisation,436,449
FR100919,EVENT,disparition,474,485
FR100919,EVENT,signes,490,496
FR100919,EVENT,adressée,526,534
FR100919,EVENT,bilan,566,571
FR100919,EVENT,cas,600,603
FR100919,EVENT,rôle,630,634
FR100919,EVENT,diagnostic,688,698
FR100919,EVENT,déficience,713,723
FR100919,EVENT,prévention,746,756
FR100919,EVENT,découverte,809,819
FR100919,CLINENTITY,signes buccaux,59,73
FR100919,CLINENTITY,anémie normocytaire,133,152
FR100919,CLINENTITY,carence en vitamine B12,169,192
FR100919,CLINENTITY,avitaminose,265,276
FR100919,CLINENTITY,déficience en vitamine B12,713,739
FR100919,ACTOR,Nous,0,4
FR100919,ACTOR,une patiente,29,41
FR100919,ACTOR,La patiente,508,519
FR100919,ACTOR,le médecin dentiste,660,679
FR100919,TIMEX3,2 ans,81,86
FR100921,EVENT,rapportons,5,15
FR100921,EVENT,douleur,63,70
FR100921,EVENT,palpation,106,115
FR100921,EVENT,révélé,118,124
FR100921,EVENT,signe,128,133
FR100921,EVENT,imagerie,156,164
FR100921,EVENT,IRM,192,195
FR100921,EVENT,objectivé,218,227
FR100921,EVENT,masse,232,237
FR100921,EVENT,exérèse,344,351
FR100921,EVENT,exérèse,396,403
FR100921,EVENT,disparition,416,427
FR100921,EVENT,douleur,434,441
FR100921,EVENT,examen,447,453
FR100921,EVENT,conclu,476,482
FR100921,EVENT,schwannome,488,498
FR100921,CLINENTITY,douleur de la fesse,63,82
FR100921,CLINENTITY,masse,232,237
FR100921,CLINENTITY,tumeur,367,373
FR100921,CLINENTITY,douleur,434,441
FR100921,CLINENTITY,schwannome,488,498
FR100921,BODYPART,la fesse droite,74,89
FR100921,BODYPART,le nerf grand sciatique,315,338
FR100921,ACTOR,Nous,0,4
FR100921,ACTOR,une patiente de 30 ans,25,47
FR100921,RML,positif,143,150
FR100921,RML,2 cm de diamètre,275,291
FR100921,TIMEX3,1 an,97,101
FR100925,EVENT,carcinome,40,49
FR100925,EVENT,radio-chimiothérapie,70,90
FR100925,EVENT,hospitalisée,92,104
FR100925,EVENT,hépatite,125,133
FR100925,EVENT,ictère,147,153
FR100925,EVENT,hyper-transaminasémie,163,184
FR100925,EVENT,ASAT,190,194
FR100925,EVENT,ALAT,214,218
FR100925,EVENT,taux,241,245
FR100925,EVENT,hépatites,274,283
FR100925,EVENT,libres,360,366
FR100925,EVENT,Doppler,370,377
FR100925,EVENT,hépatite,383,391
FR100925,EVENT,suspectée,415,424
FR100925,EVENT,ictère,434,440
FR100925,EVENT,bilan,455,460
FR100925,EVENT,révélé,467,473
FR100925,EVENT,infection,478,487
FR100925,EVENT,Ac,521,523
FR100925,EVENT,Ac,547,549
FR100925,EVENT,acyclovir,611,620
FR100925,EVENT,évolution,641,650
FR100925,EVENT,apparition,671,681
FR100925,EVENT,ascite,688,694
FR100925,EVENT,hépatite,718,726
FR100925,EVENT,retenue,750,757
FR100925,EVENT,arguments,782,791
FR100925,EVENT,pic,808,811
FR100925,EVENT,électrophorèse,822,836
FR100925,EVENT,anticorps,867,876
FR100925,EVENT,histologiques,906,919
FR100925,EVENT,rémission,925,934
FR100925,EVENT,corticothérapie,973,988
FR100925,EVENT,infections,994,1004
FR100925,EVENT,recherchées,1024,1035
FR100925,EVENT,tableau,1048,1055
FR100925,EVENT,terrain,1098,1105
FR100925,EVENT,cytolyse,1178,1186
FR100925,EVENT,guetter,1234,1241
FR100925,EVENT,déclenchement,1245,1258
FR100925,EVENT,HAI,1276,1279
FR100925,EVENT,sexe,1298,1302
FR100925,EVENT,contexte,1322,1330
FR100925,EVENT,négativité,1360,1370
FR100925,CLINENTITY,carcinome mammaire,40,58
FR100925,CLINENTITY,hépatite aiguë,125,139
FR100925,CLINENTITY,fébrile,154,161
FR100925,CLINENTITY,hyper-transaminasémie,163,184
FR100925,CLINENTITY,"hépatites virales A, B, C et E",274,304
FR100925,CLINENTITY,"hépatites virales A, B, C",274,299
FR100925,CLINENTITY,"hépatites virales A, B",274,296
FR100925,CLINENTITY,hépatites virales A,274,293
FR100925,CLINENTITY,hépatite,383,391
FR100925,CLINENTITY,fébrile,441,448
FR100925,CLINENTITY,infection à EBV,478,493
FR100925,CLINENTITY,ascite,688,694
FR100925,CLINENTITY,hépatite auto-immune,718,738
FR100925,CLINENTITY,anticorps anti-nucléaires positifs,867,901
FR100925,CLINENTITY,infections à EBV,994,1010
FR100925,CLINENTITY,hépatite aiguë,1058,1072
FR100925,CLINENTITY,fébrile,1073,1080
FR100925,CLINENTITY,immunodépression,1108,1124
FR100925,CLINENTITY,cytolyse persistante,1178,1198
FR100925,CLINENTITY,infectieux,1215,1225
FR100925,CLINENTITY,HAI,1276,1279
FR100925,CLINENTITY,auto-immunité,1333,1346
FR100925,CLINENTITY,infectieuses virales,1386,1406
FR100925,BODYPART,les veines sus-hépatiques,326,351
FR100925,ACTOR,Patiente âgée de 29 ans,0,23
FR100925,ACTOR,La patiente,579,590
FR100925,ACTOR,Les praticiens,1126,1140
FR100925,RML,47 la normale,197,210
FR100925,RML,23 la normale,221,234
FR100925,RML,25%,264,267
FR100925,RML,négatives,313,322
FR100925,RML,positifs,569,577
FR100925,RML,positifs,893,901
FR100925,TIMEX3,10 jours,629,637
FR100930,EVENT,rapportons,5,15
FR100930,EVENT,victime,55,62
FR100930,EVENT,morsure,69,76
FR100930,EVENT,apparition,171,181
FR100930,EVENT,cellulite,213,222
FR100930,EVENT,thrombophlébite,265,280
FR100930,EVENT,diagnostiquée,292,305
FR100930,EVENT,présentation,313,325
FR100930,EVENT,imagerie,340,348
FR100930,EVENT,admis,370,375
FR100930,EVENT,trouble,416,423
FR100930,EVENT,recours,448,455
FR100930,EVENT,permis,506,512
FR100930,EVENT,évolution,523,532
FR100930,CLINENTITY,morsure,69,76
FR100930,CLINENTITY,tuméfaction,188,199
FR100930,CLINENTITY,cellulite,213,222
FR100930,CLINENTITY,thrombophlébite cérébrale,265,290
FR100930,CLINENTITY,trouble de conscience,416,437
FR100930,BODYPART,du cuir chevelu de la région fronto-temporale de la tête,98,154
FR100930,ACTOR,Nous,0,4
FR100930,ACTOR,un enfant de 12 ans,25,44
FR100930,ACTOR,un ami,81,87
FR100930,ACTOR,Notre patient,350,363
FR100932,EVENT,rapportons,5,15
FR100932,EVENT,pott,81,85
FR100932,EVENT,posé,118,122
FR100932,EVENT,tomodensitométrie,130,147
FR100932,EVENT,TDM,149,152
FR100932,EVENT,mise,176,180
FR100932,EVENT,traitement,186,196
FR100932,EVENT,installation,226,238
FR100932,EVENT,début,297,302
FR100932,EVENT,traitement,306,316
FR100932,EVENT,imagerie,322,330
FR100932,EVENT,IRM,357,360
FR100932,EVENT,objectivant,388,399
FR100932,EVENT,image,404,409
FR100932,EVENT,opérée,463,469
FR100932,EVENT,drainage,515,523
FR100932,EVENT,stabilisation,561,574
FR100932,EVENT,évolution,588,597
FR100932,EVENT,favorable,604,613
FR100932,EVENT,suivie,633,639
FR100932,EVENT,association,659,670
FR100932,EVENT,abcès,676,681
FR100932,EVENT,pott,705,709
FR100932,EVENT,exceptionnelle,725,739
FR100932,EVENT,traitement,744,754
FR100932,EVENT,antituberculeux,770,785
FR100932,EVENT,chirurgie,792,801
FR100932,EVENT,compression,816,827
FR100932,EVENT,stabiliser,845,855
FR100932,CLINENTITY,pott,81,85
FR100932,CLINENTITY,compression médullaire,255,277
FR100932,CLINENTITY,abcès,412,417
FR100932,CLINENTITY,abcès,529,534
FR100932,CLINENTITY,abcès,676,681
FR100932,CLINENTITY,pott,705,709
FR100932,CLINENTITY,compression médullaire,816,838
FR100932,BODYPART,L2-L3 et L4-L5,97,111
FR100932,BODYPART,du rachis,154,163
FR100932,BODYPART,T4,448,450
FR100932,BODYPART,du rachis,575,584
FR100932,BODYPART,le rachis,856,865
FR100932,ACTOR,Nous,0,4
FR100932,ACTOR,une patiente âgée de 23 ans,25,52
FR100932,ACTOR,Elle,165,169
FR100932,ACTOR,Elle,452,456
FR100932,ACTOR,la patiente,615,626
FR100932,TIMEX3,deux mois,278,287
FR100932,TIMEX3,12 mois,648,655
FR100944,EVENT,rapportons,5,15
FR100944,EVENT,suivi,50,55
FR100944,EVENT,insuffisance,78,90
FR100944,EVENT,hospitalisé,121,132
FR100944,EVENT,syndrome,141,149
FR100944,EVENT,poussée,163,170
FR100944,EVENT,échocardiographique,206,225
FR100944,EVENT,mis,280,283
FR100944,EVENT,végétations,300,311
FR100944,EVENT,anévrysme,348,357
FR100944,EVENT,fuite,399,404
FR100944,EVENT,remplacement,460,472
FR100944,EVENT,suites,512,518
FR100944,EVENT,suspicion,544,553
FR100944,EVENT,imagerie,572,580
FR100944,EVENT,traitement,609,619
FR100944,EVENT,nécessaires,645,656
FR100944,EVENT,reconnaître,662,673
FR100944,EVENT,traiter,677,684
FR100944,EVENT,complication,691,703
FR100944,CLINENTITY,insuffisance aortique rhumatismale,78,112
FR100944,CLINENTITY,fébrile,150,157
FR100944,CLINENTITY,insuffisance cardiaque gauche,173,202
FR100944,CLINENTITY,anévrysme,348,357
FR100944,CLINENTITY,fuite mitrale,399,412
FR100944,CLINENTITY,endocardite infectieuse,714,737
FR100944,BODYPART,la valve aortique,316,333
FR100944,BODYPART,la petite valve mitrale,361,384
FR100944,ACTOR,Nous,0,4
FR100944,ACTOR,un jeune homme de 26 ans,25,49
FR100944,ACTOR,Le patient,425,435
FR100944,TIMEX3,4 ans,63,68
FR100944,TIMEX3,préopératoire,589,602
FR100946,EVENT,antécédent,41,51
FR100946,EVENT,céphalées,104,113
FR100946,EVENT,compliquées,115,126
FR100946,EVENT,crises,144,150
FR100946,EVENT,lourdeur,209,217
FR100946,EVENT,vomissements,261,273
FR100946,EVENT,trouble,279,286
FR100946,EVENT,fièvre,297,303
FR100946,EVENT,altération,307,317
FR100946,EVENT,examen,339,345
FR100946,EVENT,trouvait,355,363
FR100946,EVENT,consciente,377,387
FR100946,EVENT,station,427,434
FR100946,EVENT,marche,445,451
FR100946,EVENT,anomalie,466,474
FR100946,EVENT,hémiparésie,481,492
FR100946,EVENT,signes,516,522
FR100946,EVENT,IRM,540,543
FR100946,EVENT,objectivait,554,565
FR100946,EVENT,lésion,598,604
FR100946,EVENT,hétérogène,697,707
FR100946,EVENT,processus,775,784
FR100946,EVENT,œdème,835,840
FR100946,EVENT,prise,901,906
FR100946,EVENT,injection,944,953
FR100946,EVENT,analyse,971,978
FR100946,EVENT,tumeur,1021,1027
FR100946,EVENT,mise,1052,1056
FR100946,EVENT,abord,1099,1104
FR100946,EVENT,exérèse,1117,1124
FR100946,EVENT,analyse,1155,1162
FR100946,EVENT,tuberculome,1204,1215
FR100946,EVENT,mise,1237,1241
FR100946,EVENT,traitement,1247,1257
FR100946,EVENT,arrêt,1279,1284
FR100946,EVENT,crises,1289,1295
FR100946,EVENT,récupération,1299,1311
FR100946,EVENT,cas,1355,1358
FR100946,EVENT,entrevoyons,1364,1375
FR100946,EVENT,polymorphisme,1379,1392
FR100946,EVENT,tuberculome,1428,1439
FR100946,EVENT,évoqué,1457,1463
FR100946,EVENT,faisceau,1474,1482
FR100946,EVENT,diagnostic,1539,1549
FR100946,EVENT,prise,1609,1614
FR100946,EVENT,complications,1651,1664
FR100946,EVENT,détecté,1717,1724
FR100946,CLINENTITY,céphalées,104,113
FR100946,CLINENTITY,crises d'épilepsies partielles,144,174
FR100946,CLINENTITY,vomissements,261,273
FR100946,CLINENTITY,trouble visuel,279,293
FR100946,CLINENTITY,fièvre,297,303
FR100946,CLINENTITY,hémiparésie gauche,481,499
FR100946,CLINENTITY,lésion pariétale,598,614
FR100946,CLINENTITY,œdème,835,840
FR100946,CLINENTITY,tumeur gliale,1021,1034
FR100946,CLINENTITY,tuberculome cérébral,1204,1224
FR100946,CLINENTITY,tuberculome cérébral,1428,1448
FR100946,BODYPART,l'hémicorps gauche,221,239
FR100946,BODYPART,pupilles égales et réactives,397,425
FR100946,ACTOR,une patiente de 44 ans,12,34
FR100946,ACTOR,une patiente,364,376
FR100946,ACTOR,La patiente,1036,1047
FR100946,ACTOR,Elle,1226,1230
FR100946,RML,GCS= 15,388,395
FR100946,TIMEX3,un an,94,99
FR100946,TIMEX3,08 mois après,127,140
FR100946,TIMEX3,04 semaines,1329,1340
FR100959,EVENT,cas,13,16
FR100959,EVENT,fistule,29,36
FR100959,EVENT,ingestion,60,69
FR100959,EVENT,abordions,96,105
FR100959,EVENT,aspect,108,114
FR100959,EVENT,évaluer,133,140
FR100959,EVENT,principe,147,155
FR100959,EVENT,faire,173,178
FR100959,EVENT,revue,183,188
FR100959,EVENT,admis,241,246
FR100959,EVENT,dysphagie,252,261
FR100959,EVENT,ingestion,298,307
FR100959,EVENT,corps,313,318
FR100959,EVENT,œsophagoscopie,354,368
FR100959,EVENT,permis,396,402
FR100959,EVENT,extraction,405,415
FR100959,EVENT,Transit,438,445
FR100959,EVENT,TOGD,468,472
FR100959,EVENT,objectivé,495,504
FR100959,EVENT,orifice,507,514
FR100959,EVENT,absence,554,561
FR100959,EVENT,notée,592,597
FR100959,EVENT,TOGD,623,627
FR100959,EVENT,traitement,644,654
FR100959,EVENT,alternative,671,682
FR100959,EVENT,basé,737,741
FR100959,EVENT,critères,750,758
FR100959,CLINENTITY,fistule œsotrachéale,29,49
FR100959,CLINENTITY,dysphagie,252,261
FR100959,CLINENTITY,fistule œsotrachéale,703,723
FR100959,BODYPART,au niveau de C7,535,550
FR100959,ACTOR,nous,91,95
FR100959,ACTOR,un patient de 15 ans,220,240
FR100959,TIMEX3,deux mois,278,287
FR100959,TIMEX3,post-opératoire,477,492
FR100959,TIMEX3,J30,600,603
FR100959,TIMEX3,post-endoscopie,604,619
FR100960,EVENT,rapportons,5,15
FR100960,EVENT,opéré,50,55
FR100960,EVENT,PMP,77,80
FR100960,EVENT,consulté,116,124
FR100960,EVENT,douleurs,130,138
FR100960,EVENT,cure,192,196
FR100960,EVENT,scanner,201,208
FR100960,EVENT,objective,215,224
FR100960,EVENT,récidive,229,237
FR100960,EVENT,lésions,284,291
FR100960,EVENT,étude,342,347
FR100960,EVENT,objective,374,383
FR100960,EVENT,récidive,387,395
FR100960,EVENT,localisation,447,459
FR100960,EVENT,confirmant,520,530
FR100960,EVENT,métastases,535,545
FR100960,CLINENTITY,PMP,77,80
FR100960,CLINENTITY,douleurs abdominales,130,150
FR100960,CLINENTITY,pseudo myxome péritonéal,241,265
FR100960,CLINENTITY,lésions intraparenchymateuses spléniques et hépatique,284,337
FR100960,CLINENTITY,pseudo myxome péritonéal,401,425
FR100960,CLINENTITY,lésions histologiques,498,519
FR100960,CLINENTITY,métastases,535,545
FR100960,ACTOR,Nous,0,4
FR100960,ACTOR,un patient de 56 ans,29,49
FR100960,TIMEX3,deux,58,62
FR100960,TIMEX3,cinque ans,163,173
FR100971,EVENT,rapportons,5,15
FR100971,EVENT,rupture,29,36
FR100971,EVENT,admis,79,84
FR100971,EVENT,prise,103,108
FR100971,EVENT,infarctus,129,138
FR100971,EVENT,urgence,176,183
FR100971,EVENT,prise,200,205
FR100971,EVENT,multidisciplinaire,226,244
FR100971,EVENT,facteurs,276,284
FR100971,EVENT,traitement,305,315
FR100971,EVENT,type,335,339
FR100971,CLINENTITY,rupture septale apicale,29,52
FR100971,CLINENTITY,infarctus de myocarde antéro-septal,129,164
FR100971,ACTOR,Nous,0,4
FR100971,ACTOR,un patient de 70 ans,58,78
FR100971,ACTOR,Nous,246,250
FR100979,EVENT,rapportons,5,15
FR100979,EVENT,accident,28,36
FR100979,EVENT,admise,116,122
FR100979,EVENT,prééclampsie,128,140
FR100979,EVENT,grossesse,152,161
FR100979,EVENT,suivie,166,172
FR100979,EVENT,éclampsie,199,208
FR100979,EVENT,accident,219,227
FR100979,EVENT,césarienne,309,319
FR100979,EVENT,hématome,337,345
FR100979,EVENT,admission,372,381
FR100979,EVENT,hémorragie,385,395
FR100979,EVENT,complication,419,431
FR100979,EVENT,études,490,496
FR100979,EVENT,combler,516,523
FR100979,EVENT,lacunes,528,535
FR100979,EVENT,soins,592,597
FR100979,EVENT,complications,643,656
FR100979,CLINENTITY,accident vasculaire cérébral hémorragique,28,69
FR100979,CLINENTITY,prééclampsie,128,140
FR100979,CLINENTITY,éclampsie,199,208
FR100979,CLINENTITY,accident vasculaire cérébral hémorragique,219,260
FR100979,CLINENTITY,hématome rétro-placentaire,337,363
FR100979,CLINENTITY,hémorragie intracérébrale,385,410
FR100979,CLINENTITY,prééclamptiques,612,627
FR100979,CLINENTITY,complications neurologiques,643,670
FR100979,BODYPART,du tronc cérébral,70,87
FR100979,BODYPART,du tronc cérébral,261,278
FR100979,ACTOR,Nous,0,4
FR100979,ACTOR,une patiente de 21 ans,93,115
FR100979,ACTOR,les femmes en post-partum,453,478
FR100979,ACTOR,des patientes prééclamptiques,598,627
FR100979,TIMEX3,38 SA,176,181
FR100979,TIMEX3,j2 du post-opératoire,281,302
FR100986,EVENT,rapportons,5,15
FR100986,EVENT,découverte,29,39
FR100986,EVENT,drépanocytose,55,68
FR100986,EVENT,décollement,115,126
FR100986,EVENT,hospitalisée,162,174
FR100986,EVENT,baisse,211,217
FR100986,EVENT,rebelle,266,273
FR100986,EVENT,antécédents,293,304
FR100986,EVENT,mise,335,339
FR100986,EVENT,prothèse,355,363
FR100986,EVENT,PTH,385,388
FR100986,EVENT,observation,418,429
FR100986,EVENT,maladie,476,483
FR100986,EVENT,dépistage,511,520
FR100986,EVENT,surveillance,560,572
FR100986,EVENT,éviter,597,603
FR100986,EVENT,évolution,606,615
FR100986,EVENT,séquelles,625,634
FR100986,EVENT,rétinopathie,674,686
FR100986,CLINENTITY,drépanocytose hétérozygote composite SC,55,94
FR100986,CLINENTITY,décollement rétinien,115,135
FR100986,CLINENTITY,baisse de l'acuité visuelle,211,238
FR100986,CLINENTITY,maladie drépanocytaire,476,498
FR100986,CLINENTITY,rétinopathie drépanocytaire,674,701
FR100986,BODYPART,la hanche,374,383
FR100986,ACTOR,Nous,0,4
FR100986,ACTOR,une patiente,149,161
FR100986,ACTOR,des patients à risque,529,550
FR100986,TIMEX3,06 mois,255,262
FR100986,TIMEX3,douze ans,390,399
FR100994,EVENT,relatons,5,13
FR100994,EVENT,observation,33,44
FR100994,EVENT,suivi,56,61
FR100994,EVENT,cancer,70,76
FR100994,EVENT,métastase,109,118
FR100994,EVENT,observation,144,155
FR100994,EVENT,suivi,208,213
FR100994,EVENT,cancer,222,228
FR100994,EVENT,opéré,252,257
FR100994,EVENT,résection,262,271
FR100994,EVENT,exophtalmie,351,362
FR100994,EVENT,processus,382,391
FR100994,EVENT,évolution,412,421
FR100994,EVENT,contexte,428,436
FR100994,EVENT,métastase,461,470
FR100994,EVENT,rapportons,492,502
FR100994,EVENT,observation,514,525
FR100994,EVENT,cas,530,533
FR100994,EVENT,métastase,553,562
FR100994,EVENT,enrichir,640,648
FR100994,EVENT,données,659,666
FR100994,EVENT,métastases,716,726
FR100994,CLINENTITY,cancer du rectum,70,86
FR100994,CLINENTITY,métastase osseuse,109,126
